geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-NDUFS1,0.0041,0.0135,0.033,0.0199,0.0052,-0.0072,0.0184,0.0281,0.0167,0.0313,0.0188,0.0244,0.0028,0.0096,-0.0262,0.0017,0.0044,-0.0011,0.0616,0.0059,-0.0117,-0.0001,-0.0012,0.0284,0.0175,-0.014,0.0054,0.1119,0.0681,0.024,0.0017,0.0123,0.0227,-0.0041,0.0093,0.0685,0.0836,0.0239,0.0213,0.0194,-0.0015,0.0087,0.0686,0.0944,0.0345,0.0003,0.0162,0.0079,0.0279,-0.0007,-0.0088,0.0182,0.0078,-0.0161,-0.0073,0.0037,-0.0094,0.0879,0.0676,0.016,0.0668,0.0678,0.0101,0.0094,0.0389,0.0085
gene-WDR12,0.0099,0.0095,0.0099,0.0107,0.0006,0.0133,0.0141,0.0248,0.0472,0.0169,0.0023,0.0635,0.0148,0.0332,0.0254,0.0976,0.0265,0.0008,0.2013,0.007,0.0157,0.0137,0.0101,0.0349,0.0358,0.0381,0.0136,0.0611,0.0181,0.0015,0.004,0.0063,0.0247,0.0102,0.004,0.0582,0.0286,0.0061,0.0038,0.0305,0.0069,0.0098,0.0518,0.021,-0.0067,0.0327,-0.0045,0.0019,0.2182,0.0221,-0.0098,0.0807,0.0297,0.1518,0.0291,0.0108,0.001,0.1915,0.0428,-0.0009,0.0889,0.0395,0.0157,0.0772,0.0866,0.0275
gene-NDUFB3,-0.0014,0.0488,0.0305,-0.0091,0.0015,-0.002,-0.0023,0.0082,0.0277,0.0309,-0.0221,0.0037,0.0026,-0.0002,-0.0276,-0.0238,-0.003,-0.0053,0.0741,0.0122,-0.0011,-0.0098,0.0436,-0.005,-0.0067,0.0968,-0.0123,0.0955,0.0061,0.0592,0.0411,-0.003,-0.0062,0.0387,-0.0184,0.0215,-0.0072,0.0482,0.0086,0.0112,0.0114,0.0199,-0.016,0.0229,-0.0155,-0.026,0.0147,-0.0114,0.058,0.0058,0.0071,0.019,-0.0133,0.0442,-0.0021,0.0066,0.0123,0.0781,0.035,-0.0315,0.0286,-0.0066,0.0475,0.0134,0.0245,0.048
gene-ATF2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NR4A2,-0.0169,0.0086,-0.0069,-0.0022,0.0019,-0.0174,-0.0202,0.0814,-0.2753,-0.0111,-0.0112,0.0457,-0.0019,0.0423,-0.0058,-0.0258,-0.0298,0.0529,-0.5214,-0.0388,-0.0144,0.006,0.0326,0.0238,0.0217,0.0473,0.0884,-0.3223,-0.0119,0.0326,0.0406,0.0089,-0.0087,0.0007,0.1201,-0.3381,-0.0146,0.021,0,0.0503,0.0535,-0.0934,-0.7204,-0.1089,0.0052,0.0043,-0.0012,0.0101,-0.4454,-0.0327,0.0151,-0.021,0.1063,-0.5048,-0.0317,-0.0029,0.0642,-0.5819,-0.0509,-0.0153,-0.4081,0.0095,0.0376,-0.2411,-0.4279,-0.0423
gene-MRAS,0.0104,-0.0091,0.0031,0.0683,-0.0162,-0.0086,0.0016,0.0524,-0.0082,0.0317,0.0158,0.0093,0.032,0.0908,0.0325,-0.0079,0.0567,0.0828,0.0286,0.0494,0.0363,-0.0042,0.0564,0.0016,-0.0276,0.0294,0.0379,-0.0355,0.021,-0.0228,0.0484,-0.0241,0.0064,0.0081,0.0197,-0.0012,-0.007,0.0125,0.0087,0.0719,0.0123,0.0006,0.0252,0.065,0.121,0.0025,-0.0115,0.0048,-0.0325,0.0082,0,0.0218,0.0584,-0.025,0.0387,-0.0024,0.0219,-0.0249,0.0493,0.0438,0.0188,0.0183,0.0741,0.0205,0.0076,0.0143
gene-IGFBP2,0.0018,-0.0057,-0.0021,0.0552,0.0159,0.01,0.0412,0.0598,-0.0075,0.0584,0.0003,-0.0112,0.0221,0.1327,0.0569,0.0523,0.1298,0.114,-0.0285,0.0793,0.0014,-0.0027,0.0463,-0.0189,0.0009,0.0564,0.0206,-0.0337,0.0045,-0.0068,0.032,0.0135,0.0108,0.0422,0.0377,-0.0012,0.0455,0.0059,0.031,0.0075,0.0099,0.0084,0.078,0.0814,0.0802,0.0032,0.0406,-0.0032,0.0176,-0.0012,0.019,-0.0135,0.0167,0.0388,0.0484,0.0297,0.0316,0.1132,0.0889,0.0703,0.0558,0.0209,0.0743,0.0243,-0.0132,0.0452
gene-MAX,-0.0318,-0.0547,0.2287,-0.0095,0.0121,-0.0767,-0.0899,0.0113,-0.0182,-0.032,0.0328,0,0.5135,-0.0511,-0.0132,0,0,0.0202,-0.0615,-0.0049,-0.0005,nan,-0.1354,0.0436,nan,nan,-0.0809,-0.1,-0.0296,-0.158,0.1744,0.5062,nan,nan,0.1988,0.4667,0.258,0.1158,0.0382,-0.1874,-0.2178,-0.0407,-0.0214,-0.0724,-0.0019,0.0541,0.0594,0.1204,-0.0154,0.0503,0.1283,nan,-0.113,-0.12,-0.0414,-0.2205,-0.1322,-0.1294,-0.0485,-0.2576,0.0173,-0.0006,-0.0356,-0.0155,0.0226,-0.0329
gene-NDUFS8,0.0456,0.0057,0.0192,0.0138,0.0062,0.0282,0.0057,0.046,-0.0129,0.0131,-0.0176,-0.0046,0.0335,0.0607,0.0215,-0.0207,0.0251,0.1503,0.0612,0.0697,0.035,0.0058,0.0129,-0.0175,-0.0175,-0.0281,0.0847,-0.0188,0.0265,0.0031,0.0034,0.0291,0.0286,0.0204,0.1553,0.0075,0.0777,0.0272,0.0396,0.0528,0.0223,0.1386,0.0025,0.0782,0.0261,-0.0108,-0.0127,0.0502,-0.0192,0.0061,-0.0108,0.0028,0.1089,0.017,0.0399,0.0132,0.0866,-0.0204,0.0279,-0.0008,0.0163,0.0013,0.0264,-0.0069,-0.0189,-0.0216
gene-RPS6KB2,0.0963,0.0051,0.0208,0.0627,0.033,0.0767,-0.0022,0.0258,-0.267,0.1799,0.0049,-0.0057,0.0172,0.0199,-0.0111,0,0.0685,0.0408,0.0278,0.1618,0.023,-0.0228,-0.0002,-0.031,-0.017,-0.0187,-0.0066,-0.1243,0.1013,-0.0126,-0.026,-0.0183,-0.0038,0.0099,0.0024,-0.169,0.0714,0.0012,0.0047,-0.0065,0.0349,-0.0014,-0.0744,0.0736,0.0337,-0.0138,0.0071,0.0043,-0.0843,0.1384,-0.005,0.0216,0.0543,-0.0775,0.103,0.0324,0.0298,-0.283,0.1719,-0.0054,-0.1996,0.0386,0.0074,-0.105,-0.0747,0.1755
