geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-NDUFS1,0.1946,0.2788,0.245,0.2447,0.1994,0.2189,0.255,0.212,0.2188,0.1791,0.1984,0.2457,0.2,0.2108,0.1564,0.193,0.2138,0.1693,0.1946,0.1395,0.1562,0.2724,0.2771,0.2527,0.2761,0.2781,0.2465,0.307,0.2525,0.2469,0.2425,0.2099,0.2454,0.2472,0.2107,0.27,0.2058,0.2065,0.2213,0.2491,0.2544,0.216,0.2769,0.2169,0.2165,0.1972,0.2235,0.1786,0.1879,0.1414,0.1629,0.2529,0.2058,0.1983,0.1661,0.1937,0.2152,0.2727,0.218,0.2173,0.2322,0.1686,0.1749,0.1542,0.1985,0.1437
gene-WDR12,0.2611,0.2493,0.2689,0.2701,0.2694,0.2279,0.3058,0.285,0.2995,0.2714,0.2881,0.2226,0.2326,0.2471,0.2388,0.2114,0.2669,0.2359,0.3018,0.2261,0.2636,0.2202,0.2179,0.231,0.1745,0.2614,0.2366,0.2141,0.2243,0.2401,0.2366,0.2432,0.2025,0.2712,0.248,0.2652,0.2465,0.264,0.2423,0.2065,0.2698,0.2515,0.2593,0.2436,0.258,0.2057,0.2676,0.2517,0.3511,0.2533,0.2584,0.2574,0.226,0.2276,0.2058,0.2275,0.2729,0.3771,0.2936,0.2871,0.3157,0.2651,0.2764,0.289,0.3351,0.2744
gene-NDUFB3,0.0741,0.1493,0.1056,0.0651,0.0793,0.0773,0.0311,0.1406,0.0966,0.0972,0.0722,0.1599,0.1253,0.0908,0.098,0.0975,0.0557,0.1556,0.1317,0.1216,0.0956,0.1784,0.1675,0.1619,0.1601,0.1353,0.2011,0.2093,0.1794,0.1715,0.126,0.1277,0.125,0.0926,0.1742,0.1508,0.1392,0.1292,0.0975,0.0969,0.0497,0.1584,0.1012,0.1131,0.0865,0.1016,0.0623,0.1575,0.1337,0.1228,0.1017,0.0613,0.155,0.1282,0.1185,0.1005,0.1272,0.081,0.0833,0.0539,0.192,0.1715,0.1632,0.1384,0.1177,0.1218
gene-ATF2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NR4A2,0.081,0.093,0.1089,0.0669,0.09,0.0935,0.0802,0.0794,0.4306,0.1087,0.0866,0.0619,0.0802,0.032,0.0557,0.0635,0.0481,0.0424,0.4464,0.0784,0.0574,0.0869,0.0356,0.0633,0.0741,0.0606,0.0508,0.5208,0.0885,0.0712,0.0628,0.0867,0.0925,0.0792,0.0771,0.4527,0.107,0.0876,0.0334,0.0475,0.0307,0.0153,0.5022,0.0617,0.0414,0.0711,0.0545,0.0409,0.4938,0.0846,0.0659,0.0626,0.0608,0.4444,0.0917,0.0717,0.041,0.4489,0.0775,0.0565,0.4978,0.0743,0.0489,0.4207,0.4259,0.0842
gene-MRAS,0.2088,0.1429,0.2,0.2446,0.1952,0.1608,0.1853,0.2543,0.1635,0.2173,0.1801,0.1667,0.2357,0.3021,0.2333,0.1772,0.2229,0.3151,0.1944,0.2592,0.2066,0.1579,0.2208,0.1667,0.1204,0.1566,0.2301,0.1227,0.1833,0.1314,0.2479,0.2025,0.1806,0.2003,0.2488,0.1801,0.2126,0.1885,0.2359,0.2379,0.2179,0.2522,0.216,0.2624,0.2504,0.1833,0.197,0.2469,0.1736,0.2262,0.1884,0.17,0.2515,0.1404,0.2074,0.1558,0.2407,0.1578,0.2312,0.1913,0.2306,0.2528,0.2453,0.2036,0.1642,0.1936
gene-IGFBP2,0.4367,0.3627,0.3269,0.2617,0.31,0.3106,0.2762,0.2682,0.3958,0.2956,0.3689,0.4325,0.4238,0.3916,0.4071,0.4101,0.3939,0.3912,0.4524,0.402,0.4419,0.3333,0.2663,0.2917,0.3086,0.2753,0.2587,0.3889,0.2746,0.3668,0.2115,0.27,0.2741,0.2333,0.2189,0.3708,0.2498,0.3382,0.1759,0.1731,0.1134,0.1101,0.3247,0.1574,0.2824,0.2333,0.1864,0.1686,0.35,0.1943,0.3191,0.1734,0.1825,0.3704,0.228,0.3377,0.126,0.3485,0.1814,0.3097,0.32,0.1443,0.2826,0.3274,0.3932,0.2943
gene-MAX,0.1646,0.1087,0.1087,0.187,0.2261,0.1087,0.1087,0.1443,0.187,0.1506,0.1576,0.0714,0.0714,0.1571,0.2,0.0714,0.0714,0.1104,0.1571,0.1173,0.125,0,0.1,0.15,0,0,0.0455,0.1,0.0536,0.0625,0.1,0.15,0,0,0.0455,0.1,0.0536,0.0625,0.22,0.1,0.1,0.1364,0.18,0.1429,0.15,0.15,0.15,0.1818,0.22,0.1875,0.1938,0,0.0455,0.1,0.0536,0.0625,0.0455,0.1,0.0536,0.0625,0.1364,0.0942,0.1023,0.1429,0.15,0.1094
gene-NDUFS8,0.3296,0.3857,0.3371,0.3667,0.3371,0.3278,0.3844,0.2912,0.3611,0.3014,0.345,0.3036,0.2845,0.3534,0.2714,0.2183,0.3247,0.3191,0.3452,0.2847,0.335,0.3625,0.4052,0.35,0.3194,0.3864,0.371,0.3958,0.3536,0.3879,0.3372,0.3333,0.3009,0.3742,0.3362,0.3657,0.3171,0.3575,0.3793,0.3611,0.4107,0.3625,0.3927,0.3547,0.3856,0.2778,0.3545,0.2839,0.35,0.2829,0.3345,0.3333,0.2966,0.3426,0.277,0.3295,0.3548,0.3939,0.3481,0.384,0.3082,0.2192,0.3014,0.319,0.3611,0.3002
gene-RPS6KB2,0.1647,0.0963,0.0755,0.125,0.11,0.1633,0.0525,0.0714,0.1809,0.1305,0.0821,0.2024,0.1857,0.2356,0.2095,0.2593,0.1753,0.1695,0.3413,0.2649,0.1827,0.1213,0.1743,0.1556,0.2037,0.1035,0.1125,0.25,0.1895,0.1264,0.1407,0.1339,0.1833,0.0831,0.0933,0.2054,0.1368,0.1095,0.1862,0.2254,0.139,0.1285,0.2395,0.1778,0.1569,0.2148,0.1182,0.1236,0.2667,0.203,0.1379,0.1684,0.1788,0.2716,0.2298,0.1913,0.0799,0.2071,0.1567,0.0883,0.1804,0.1163,0.1003,0.2052,0.241,0.1722
